val_index,text,label,is_spam
363,"i liked the original short story but this movie , even at an hour and twenty-some minutes , it's too long and it goes nowhere .",0,0
1265,"not only is it a charming , funny and beautifully crafted import , it uses very little dialogue , making it relatively effortless to read and follow the action at the same time .",1,0
1219,"Subject: re : tenaska iv 11 / 01
can you look at this again ? i ' m missing the 7 before the decimal point .
megan
- - - - - original message - - - - -
from : farmer , daren j .
sent : tuesday , december 11 , 2001 2 : 10 pm
to : parker , megan
subject : re : tenaska iv 11 / 01
done .
- - - - - original message - - - - -
from : parker , megan
sent : tuesday , december 11 , 2001 9 : 56 am
to : farmer , daren j .
subject : tenaska iv 11 / 01
darren :
it ' s that time again . please remove the price on deal 384258 for nov and add a demand fee of $ 3 , 096 , 547 . 98 .
thanks ,
megan
>",0,1
979,"after one gets the feeling that the typical hollywood disregard for historical truth and realism is at work here , it's a matter of finding entertainment in the experiences of zishe and the fiery presence of hanussen .",1,0
478,"feels like nothing quite so much as a middle-aged moviemaker's attempt to surround himself with beautiful , half-naked women .",0,0
672,"austin powers in goldmember is a cinematic car wreck , a catastrophic collision of tastelessness and gall that nevertheless will leave fans clamoring for another ride .",1,0
693,"bill morrison's decasia is uncompromising , difficult and unbearably beautiful .",1,0
1392,"Subject: swift - october 2000 vols
f y i
- - - - - - - - - - - - - - - - - - - - - - forwarded by carlos j rodriguez / hou / ect on 09 / 26 / 2000
08 : 25 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : joan m quick on 09 / 25 / 2000 06 : 01 pm
sent by : joan quick
to : carlos j rodriguez / hou / ect @ ect , susan d trevino / hou / ect @ ect , stella l
morris / hou / ect @ ect
cc :
subject : swift - october 2000 vols
this is the last month we will be buying this gas ! ! ! !
vpp 1 , 265 mmbtu / d
xs 3 , 700 mmbtu / d
- - - - - - - -
4 , 965 mmbtu / d",0,1
1339,". . . a solid , unassuming drama .",1,0
988,"[toback's] fondness for fancy split-screen , stuttering editing and pompous references to wittgenstein and kirkegaard . . . blends uneasily with the titillating material .",0,0
78,"Subject: cornhusker contract information
rick ,
attached are completed letters to the parties requested . as you will note
there are two letters to lone star and two letters for apache . since you are
sending these electronically to michael mazowita for him to obtain the
signature of rick vicens , please have copies of the executed letters sent to
sandi braband ' s attention . these letters will have to be printed on
appropriate letterhead and copies sent to the cc ' s at the bottom of each
letter .
if you have any questions , please let me know .
bob walker
sr . legal specialist",0,1
1111,a visual spectacle full of stunning images and effects .,1,0
1379,"Subject: put the 10 on the ft
the transport volumes decreased from 25000 to 10000 . all 10000 should be on
contract 012 - 41991 - 203 .
thanks ,
ami
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 08 / 31 / 2000
10 : 54 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
royal _ b _ edmondson @ reliantenergy . com on 08 / 31 / 2000 10 : 47 : 37 am
to : ami _ chokshi @ enron . com
cc :
subject : put the 10 on the ft
( see attached file : hpl - sept . xls )
- hpl - sept . xls",0,1
599,"if you're down for a silly hack-and-slash flick , you can do no wrong with jason x .",1,0
1132,an impenetrable and insufferable ball of pseudo-philosophic twaddle .,0,0
522,"berling and béart . . . continue to impress , and isabelle huppert . . . again shows uncanny skill in getting under the skin of her characters .",1,0
591,tv skit-com material fervently deposited on the big screen .,0,0
76,"overall , interesting as a documentary -- but not very imaxy .",1,0
